,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
15218,2022-09-19 18:38:07+00:00,134040,I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:4PINSJIlBWsnVeveicq1S8,2022-09-19 14:38:07-04:00,2022,9,19,Monday,14,2022-09-19
15219,2022-09-19 18:43:02+00:00,295454,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-19 14:43:02-04:00,2022,9,19,Monday,14,2022-09-19
15220,2022-09-19 18:45:52+00:00,169333,Baby Where You Are,Mountain Man,Magic Ship,spotify:track:7tZwFmarYtM2Yxy8IRW8wb,2022-09-19 14:45:52-04:00,2022,9,19,Monday,14,2022-09-19
15221,2022-09-19 23:17:18+00:00,19072,The Gaping Mouth,Lowertown,The Gaping Mouth,spotify:track:4zIJESN3Y2Yu3aY9cJtbyG,2022-09-19 19:17:18-04:00,2022,9,19,Monday,19,2022-09-19
15222,2022-09-19 23:21:39+00:00,259869,The Gaping Mouth,Lowertown,The Gaping Mouth,spotify:track:4zIJESN3Y2Yu3aY9cJtbyG,2022-09-19 19:21:39-04:00,2022,9,19,Monday,19,2022-09-19
15223,2022-09-19 23:59:19+00:00,27195,Replaceable Heads,Soko,Feel Feelings,spotify:track:1aqQH1HIr3IoOWaCfbaHFh,2022-09-19 19:59:19-04:00,2022,9,19,Monday,19,2022-09-19
15224,2022-09-20 01:23:43+00:00,293013,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-19 21:23:43-04:00,2022,9,19,Monday,21,2022-09-19
15225,2022-09-20 01:24:07+00:00,2447,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-19 21:24:07-04:00,2022,9,19,Monday,21,2022-09-19
15226,2022-09-20 01:28:44+00:00,282000,Columbia River,Lomelda,4E,spotify:track:17cwqWxSyZK4bo7Hg7z9ko,2022-09-19 21:28:44-04:00,2022,9,19,Monday,21,2022-09-19
15227,2022-09-20 10:33:24+00:00,278293,Deep Sea,Snail Mail,Lush,spotify:track:2XahOyXiU6o0ODpsINxG0B,2022-09-20 06:33:24-04:00,2022,9,20,Tuesday,6,2022-09-20
15228,2022-09-20 10:36:57+00:00,0,I Know,Fiona Apple,When The Pawn...,spotify:track:0uhYgQQ6WX9rCONnum7Fmw,2022-09-20 06:36:57-04:00,2022,9,20,Tuesday,6,2022-09-20
15229,2022-09-20 10:38:30+00:00,91989,Bust,Lomelda,M for Empathy,spotify:track:1rpB8t6WVWB3NmFc6BfJfn,2022-09-20 06:38:30-04:00,2022,9,20,Tuesday,6,2022-09-20
15230,2022-09-20 10:40:10+00:00,99620,We'll Never Have Sex,Leith Ross,We'll Never Have Sex,spotify:track:4zXuYQNDmw3dlauyc8q3Kd,2022-09-20 06:40:10-04:00,2022,9,20,Tuesday,6,2022-09-20
15231,2022-09-20 10:45:06+00:00,295454,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-20 06:45:06-04:00,2022,9,20,Tuesday,6,2022-09-20
15232,2022-09-20 10:48:28+00:00,202047,anything,Adrianne Lenker,songs,spotify:track:4PwWESSlTwzvw9B7bmtTLS,2022-09-20 06:48:28-04:00,2022,9,20,Tuesday,6,2022-09-20
15233,2022-09-20 10:51:00+00:00,151413,Forget About,Sibylle Baier,Colour Green,spotify:track:00epdG9ONPL8KkErbmKW8o,2022-09-20 06:51:00-04:00,2022,9,20,Tuesday,6,2022-09-20
15234,2022-09-20 10:52:28+00:00,87808,Instrumental 3,Florist,If Blue Could Be Happiness,spotify:track:4GBsaLck5U9CaK8RveCNrb,2022-09-20 06:52:28-04:00,2022,9,20,Tuesday,6,2022-09-20
15235,2022-09-20 10:53:40+00:00,70869,Talk,Lomelda,M for Empathy,spotify:track:51s8eQue2jKMV5sGtx2RiP,2022-09-20 06:53:40-04:00,2022,9,20,Tuesday,6,2022-09-20
15236,2022-09-20 11:00:59+00:00,199600,Monogamy,Leith Ross,I'd Have to Think About It,spotify:track:6nyltn9zx3VG8Inb3oVREy,2022-09-20 07:00:59-04:00,2022,9,20,Tuesday,7,2022-09-20
15237,2022-09-20 11:04:03+00:00,183894,Paul,Big Thief,Masterpiece,spotify:track:4AA4xt0NvJCUaJYh9SoZ1y,2022-09-20 07:04:03-04:00,2022,9,20,Tuesday,7,2022-09-20
15238,2022-09-20 11:08:14+00:00,250198,"not a lot, just forever",Adrianne Lenker,songs,spotify:track:11hEwcy9LMEvzAlOYAFhkK,2022-09-20 07:08:14-04:00,2022,9,20,Tuesday,7,2022-09-20
15239,2022-09-20 18:20:01+00:00,51053,Moon Dude,Jessica Pratt,On Your Own Love Again,spotify:track:54u8a2GJiN2Via9l3xtP6S,2022-09-20 14:20:01-04:00,2022,9,20,Tuesday,14,2022-09-20
15240,2022-09-20 18:21:27+00:00,0,Moon Dude,Jessica Pratt,On Your Own Love Again,spotify:track:54u8a2GJiN2Via9l3xtP6S,2022-09-20 14:21:27-04:00,2022,9,20,Tuesday,14,2022-09-20
15241,2022-09-20 18:25:07+00:00,209562,Sick in the Head,Indigo De Souza,I Love My Mom,spotify:track:20IiWOBAeH5L8CBpsUwgNV,2022-09-20 14:25:07-04:00,2022,9,20,Tuesday,14,2022-09-20
15242,2022-09-20 18:27:02+00:00,114240,Give Me a Smile,Sibylle Baier,Colour Green,spotify:track:4n9CEd6rvubTtvmc4DUY5f,2022-09-20 14:27:02-04:00,2022,9,20,Tuesday,14,2022-09-20
15243,2022-09-20 18:28:18+00:00,76079,Slide,Lomelda,M for Empathy,spotify:track:520xxalVND7SIPtW1cYqGy,2022-09-20 14:28:18-04:00,2022,9,20,Tuesday,14,2022-09-20
15244,2022-09-20 18:32:31+00:00,252733,Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:2FwDApgXk91kXvqy2oB7dz,2022-09-20 14:32:31-04:00,2022,9,20,Tuesday,14,2022-09-20
15245,2022-09-20 18:34:20+00:00,107836,Rings Grow,Florist,The Birds Outside Sang,spotify:track:2q2ykbDeJhAWBkykEK6KmH,2022-09-20 14:34:20-04:00,2022,9,20,Tuesday,14,2022-09-20
15246,2022-09-20 18:34:26+00:00,4652,Everyone I've Never Met,Leith Ross,Motherwell,spotify:track:01cuVZlQ0fjxgxy7MwHRru,2022-09-20 14:34:26-04:00,2022,9,20,Tuesday,14,2022-09-20
15247,2022-09-20 18:37:32+00:00,186986,Sleep Talking,Indigo De Souza,Boys,spotify:track:02YWpfMAUVTvsbhu3QO9fM,2022-09-20 14:37:32-04:00,2022,9,20,Tuesday,14,2022-09-20
15248,2022-09-20 18:40:10+00:00,157346,"Hey, Who Really Cares",Linda Perhacs,Parallelograms,spotify:track:1EY7zEIE32twYy7zL05WG2,2022-09-20 14:40:10-04:00,2022,9,20,Tuesday,14,2022-09-20
15249,2022-09-20 18:42:55+00:00,164624,gr8ful,Chloe Frances,Songs from the Foot of the Bed,spotify:track:35gVHntjfJVZcNOGktghpH,2022-09-20 14:42:55-04:00,2022,9,20,Tuesday,14,2022-09-20
15250,2022-09-20 18:46:10+00:00,187388,Certainty,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3i7XRi2UyvGTdJawJRkVhd,2022-09-20 14:46:10-04:00,2022,9,20,Tuesday,14,2022-09-20
15251,2022-09-21 10:35:01+00:00,101329,It's Infinite,Lomelda,Hannah,spotify:track:378nd3P3zYSr4QBv2r8OwD,2022-09-21 06:35:01-04:00,2022,9,21,Wednesday,6,2022-09-21
15252,2022-09-21 10:40:59+00:00,73139,It's Infinite,Lomelda,Hannah,spotify:track:378nd3P3zYSr4QBv2r8OwD,2022-09-21 06:40:59-04:00,2022,9,21,Wednesday,6,2022-09-21
15253,2022-09-21 10:43:01+00:00,120832,White Light Doorway,Florist,The Birds Outside Sang,spotify:track:3t98tVLXMNEnqIZggbCs8k,2022-09-21 06:43:01-04:00,2022,9,21,Wednesday,6,2022-09-21
15254,2022-09-21 10:47:00+00:00,239270,Nomoah,Indigo De Souza,Nomoah,spotify:track:12ZrFSXWWrmhja26Cmzgi4,2022-09-21 06:47:00-04:00,2022,9,21,Wednesday,6,2022-09-21
15255,2022-09-21 10:50:34+00:00,213322,two reverse,Adrianne Lenker,songs,spotify:track:4GHHloVSspowQJMBsJ6r37,2022-09-21 06:50:34-04:00,2022,9,21,Wednesday,6,2022-09-21
15256,2022-09-21 10:53:00+00:00,145333,Colour Green,Sibylle Baier,Colour Green,spotify:track:2m8r2V0pUmXBeGo1jaw28G,2022-09-21 06:53:00-04:00,2022,9,21,Wednesday,6,2022-09-21
15257,2022-09-21 10:55:26+00:00,145524,Talking Quietly of Anything With You,Free Cake For Every Creature,Talking Quietly of Anything With You,spotify:track:1AflVZcXI4SGbjFoV0B36z,2022-09-21 06:55:26-04:00,2022,9,21,Wednesday,6,2022-09-21
15258,2022-09-21 11:01:34+00:00,367093,Not,Big Thief,Two Hands,spotify:track:7lrhugjSbiImrNSLIFIq0c,2022-09-21 07:01:34-04:00,2022,9,21,Wednesday,7,2022-09-21
15259,2022-09-21 11:04:17+00:00,162624,Interstate Vision,Lomelda,Thx,spotify:track:348FPMPFwLA7ucpCqNXyPl,2022-09-21 07:04:17-04:00,2022,9,21,Wednesday,7,2022-09-21
15260,2022-09-21 11:07:56+00:00,218721,Breathe in My Lungs,Big Thief,Mythological Beauty,spotify:track:3IDg61SwD5FEZ8U13ibb1l,2022-09-21 07:07:56-04:00,2022,9,21,Wednesday,7,2022-09-21
15261,2022-09-21 16:15:14+00:00,131901,Glowing Brightly,Florist,If Blue Could Be Happiness,spotify:track:01hBsXW4hZSYSnF4PB5N3c,2022-09-21 12:15:14-04:00,2022,9,21,Wednesday,12,2022-09-21
15262,2022-09-21 18:23:17+00:00,0,Take Off Ur Pants,Indigo De Souza,I Love My Mom,spotify:track:29JEOX0xLF9y6q8oILX2QH,2022-09-21 14:23:17-04:00,2022,9,21,Wednesday,14,2022-09-21
15263,2022-09-21 18:26:50+00:00,201226,"See You in the Dark - From ""Little Fish"" Soundtrack",Soko,See You in the Dark,spotify:track:5nk4df3GXo1zTtEJDYzWmX,2022-09-21 14:26:50-04:00,2022,9,21,Wednesday,14,2022-09-21
15264,2022-09-21 18:28:06+00:00,76202,M for Magic,Lomelda,M for Empathy,spotify:track:4P8BiGCyHfyy69B6Fpf3KU,2022-09-21 14:28:06-04:00,2022,9,21,Wednesday,14,2022-09-21
15265,2022-09-21 18:31:11+00:00,184600,Pretty Things,Big Thief,Capacity,spotify:track:18AMwecxv5p3dIrLTbc3WE,2022-09-21 14:31:11-04:00,2022,9,21,Wednesday,14,2022-09-21
15266,2022-09-21 18:35:35+00:00,262517,Sweet Sound of Ignorance,Soko,Sweet Sound of Ignorance,spotify:track:4EaUnwtm7eogGsV6AhGC5D,2022-09-21 14:35:35-04:00,2022,9,21,Wednesday,14,2022-09-21
15267,2022-09-21 18:38:18+00:00,163145,Thank You,Florist,The Birds Outside Sang,spotify:track:2ZJWqySPirJd0K202X0UBx,2022-09-21 14:38:18-04:00,2022,9,21,Wednesday,14,2022-09-21
15268,2022-09-21 18:40:49+00:00,150141,I'd Have to Think About It,Leith Ross,I'd Have to Think About It,spotify:track:50lUr1G0TYol01m2RlqPzZ,2022-09-21 14:40:49-04:00,2022,9,21,Wednesday,14,2022-09-21
15269,2022-09-21 18:42:36+00:00,106800,at least i'm pretty,Harriette,at least i'm pretty,spotify:track:5o9iQVktO08gIlRAHqqxtj,2022-09-21 14:42:36-04:00,2022,9,21,Wednesday,14,2022-09-21
15270,2022-09-21 18:44:47+00:00,130826,Forgett,Sibylle Baier,Colour Green,spotify:track:7J2gELUzPrI1P1FZTqwK3E,2022-09-21 14:44:47-04:00,2022,9,21,Wednesday,14,2022-09-21
15271,2022-09-21 18:47:13+00:00,144865,Nervous Driver,Lomelda,Thx,spotify:track:7ltLQ3PkodQT8yv8Ra5mY0,2022-09-21 14:47:13-04:00,2022,9,21,Wednesday,14,2022-09-21
15272,2022-09-21 18:53:48+00:00,164224,zombie girl,Adrianne Lenker,songs,spotify:track:3v2OxIsGWJXWfLuRkB59Q6,2022-09-21 14:53:48-04:00,2022,9,21,Wednesday,14,2022-09-21
15273,2022-09-21 23:51:11+00:00,31847,Spud Infinity,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3Q6VfeIZ1bTjWiNe2Or4LQ,2022-09-21 19:51:11-04:00,2022,9,21,Wednesday,19,2022-09-21
15274,2022-09-21 23:52:24+00:00,65130,Cbat,Hudson Mohawke,Satin Panthers,spotify:track:0AzD1FEuvkXP1verWfaZdv,2022-09-21 19:52:24-04:00,2022,9,21,Wednesday,19,2022-09-21
15275,2022-09-21 23:53:55+00:00,84117,Change,Djo,DECIDE,spotify:track:3lLWczQgBellVnVUOxYmib,2022-09-21 19:53:55-04:00,2022,9,21,Wednesday,19,2022-09-21
15276,2022-09-22 10:40:49+00:00,42410,terminal paradise,Adrianne Lenker,abysskiss,spotify:track:1WBavEwIws3xdg7GVDUZWp,2022-09-22 06:40:49-04:00,2022,9,22,Thursday,6,2022-09-22
15277,2022-09-22 10:44:21+00:00,197156,terminal paradise,Adrianne Lenker,abysskiss,spotify:track:1WBavEwIws3xdg7GVDUZWp,2022-09-22 06:44:21-04:00,2022,9,22,Thursday,6,2022-09-22
15278,2022-09-22 10:48:00+00:00,218826,from,Adrianne Lenker,abysskiss,spotify:track:23gGydKm31irm5Bly0W2V7,2022-09-22 06:48:00-04:00,2022,9,22,Thursday,6,2022-09-22
15279,2022-09-22 10:50:15+00:00,135386,womb,Adrianne Lenker,abysskiss,spotify:track:5LrGZi2aSwJfUnP5eE1wBg,2022-09-22 06:50:15-04:00,2022,9,22,Thursday,6,2022-09-22
15280,2022-09-22 10:54:07+00:00,231933,out of your mind,Adrianne Lenker,abysskiss,spotify:track:5UjMhm8n6CkFNfFvZGuXLh,2022-09-22 06:54:07-04:00,2022,9,22,Thursday,6,2022-09-22
15281,2022-09-22 10:57:25+00:00,197400,cradle,Adrianne Lenker,abysskiss,spotify:track:7rc0yk3tTHn4Qkw4MOnxoE,2022-09-22 06:57:25-04:00,2022,9,22,Thursday,6,2022-09-22
15282,2022-09-22 11:01:14+00:00,229133,symbol,Adrianne Lenker,abysskiss,spotify:track:5UvgTF3oGUxRwi96UZJd4I,2022-09-22 07:01:14-04:00,2022,9,22,Thursday,7,2022-09-22
15283,2022-09-22 11:04:31+00:00,197266,blue and red horses,Adrianne Lenker,abysskiss,spotify:track:4N2LdRzYxtWKTkHH3G9d1L,2022-09-22 07:04:31-04:00,2022,9,22,Thursday,7,2022-09-22
15284,2022-09-22 11:07:34+00:00,183040,abyss kiss,Adrianne Lenker,abysskiss,spotify:track:0aI9eihvBSQRjMjtHQQ6nb,2022-09-22 07:07:34-04:00,2022,9,22,Thursday,7,2022-09-22
15285,2022-09-22 11:10:02+00:00,148133,what can you say,Adrianne Lenker,abysskiss,spotify:track:3WZWhKFFfIrs6ykt8kO9Ua,2022-09-22 07:10:02-04:00,2022,9,22,Thursday,7,2022-09-22
15286,2022-09-22 12:50:58+00:00,111990,10 miles,Adrianne Lenker,abysskiss,spotify:track:1Vts9rMbEkvQI8bJBvaP2N,2022-09-22 08:50:58-04:00,2022,9,22,Thursday,8,2022-09-22
15287,2022-09-22 18:24:21+00:00,0,from,Adrianne Lenker,abysskiss,spotify:track:23gGydKm31irm5Bly0W2V7,2022-09-22 14:24:21-04:00,2022,9,22,Thursday,14,2022-09-22
15288,2022-09-22 18:24:22+00:00,69,out of your mind,Adrianne Lenker,abysskiss,spotify:track:5UjMhm8n6CkFNfFvZGuXLh,2022-09-22 14:24:22-04:00,2022,9,22,Thursday,14,2022-09-22
15289,2022-09-22 18:29:16+00:00,295454,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-22 14:29:16-04:00,2022,9,22,Thursday,14,2022-09-22
15290,2022-09-22 18:33:27+00:00,250198,"not a lot, just forever",Adrianne Lenker,songs,spotify:track:11hEwcy9LMEvzAlOYAFhkK,2022-09-22 14:33:27-04:00,2022,9,22,Thursday,14,2022-09-22
15291,2022-09-22 18:36:47+00:00,199600,Monogamy,Leith Ross,I'd Have to Think About It,spotify:track:6nyltn9zx3VG8Inb3oVREy,2022-09-22 14:36:47-04:00,2022,9,22,Thursday,14,2022-09-22
15292,2022-09-22 18:39:13+00:00,145333,Colour Green,Sibylle Baier,Colour Green,spotify:track:2m8r2V0pUmXBeGo1jaw28G,2022-09-22 14:39:13-04:00,2022,9,22,Thursday,14,2022-09-22
15293,2022-09-22 18:42:20+00:00,186986,Sleep Talking,Indigo De Souza,Boys,spotify:track:02YWpfMAUVTvsbhu3QO9fM,2022-09-22 14:42:20-04:00,2022,9,22,Thursday,14,2022-09-22
15294,2022-09-22 18:51:59+00:00,233062,The Fear of Losing This,Florist,If Blue Could Be Happiness,spotify:track:5iwOkLRedNpGvymiknisHn,2022-09-22 14:51:59-04:00,2022,9,22,Thursday,14,2022-09-22
15295,2022-09-22 18:55:03+00:00,183894,Paul,Big Thief,Masterpiece,spotify:track:4AA4xt0NvJCUaJYh9SoZ1y,2022-09-22 14:55:03-04:00,2022,9,22,Thursday,14,2022-09-22
15296,2022-09-22 18:58:26+00:00,202047,anything,Adrianne Lenker,songs,spotify:track:4PwWESSlTwzvw9B7bmtTLS,2022-09-22 14:58:26-04:00,2022,9,22,Thursday,14,2022-09-22
15297,2022-09-22 22:50:40+00:00,324773,Smoke Signals,Phoebe Bridgers,Stranger in the Alps,spotify:track:5w52BJAqGkV1ewaCVLmjhi,2022-09-22 18:50:40-04:00,2022,9,22,Thursday,18,2022-09-22
15298,2022-09-22 22:50:47+00:00,4863,Forget About,Sibylle Baier,Colour Green,spotify:track:00epdG9ONPL8KkErbmKW8o,2022-09-22 18:50:47-04:00,2022,9,22,Thursday,18,2022-09-22
15299,2022-09-23 02:12:15+00:00,168736,Absentee,Cass McCombs,Tip of the Sphere,spotify:track:23fEZLdzHoZlNZZu4E1pSp,2022-09-22 22:12:15-04:00,2022,9,22,Thursday,22,2022-09-22
15300,2022-09-23 02:14:53+00:00,157346,"Hey, Who Really Cares",Linda Perhacs,Parallelograms,spotify:track:1EY7zEIE32twYy7zL05WG2,2022-09-22 22:14:53-04:00,2022,9,22,Thursday,22,2022-09-22
15301,2022-09-23 02:17:46+00:00,172484,Breathe in My Lungs,Big Thief,Mythological Beauty,spotify:track:3IDg61SwD5FEZ8U13ibb1l,2022-09-22 22:17:46-04:00,2022,9,22,Thursday,22,2022-09-22
15302,2022-09-23 12:23:18+00:00,213322,two reverse,Adrianne Lenker,songs,spotify:track:4GHHloVSspowQJMBsJ6r37,2022-09-23 08:23:18-04:00,2022,9,23,Friday,8,2022-09-23
15303,2022-09-23 12:26:29+00:00,191353,Everyone I've Never Met,Leith Ross,Motherwell,spotify:track:01cuVZlQ0fjxgxy7MwHRru,2022-09-23 08:26:29-04:00,2022,9,23,Friday,8,2022-09-23
15304,2022-09-23 12:26:34+00:00,2783,Give Me a Smile,Sibylle Baier,Colour Green,spotify:track:4n9CEd6rvubTtvmc4DUY5f,2022-09-23 08:26:34-04:00,2022,9,23,Friday,8,2022-09-23
15305,2022-09-23 12:26:36+00:00,2856,Echo's Answer,Broadcast,The Noise Made By People,spotify:track:3ZB8WOTt7p9cSia9iG0TMz,2022-09-23 08:26:36-04:00,2022,9,23,Friday,8,2022-09-23
15306,2022-09-23 12:26:38+00:00,1578,Let's Find an Out,Snail Mail,Lush,spotify:track:3OyChCoOtUD2PwDNgHMSLt,2022-09-23 08:26:38-04:00,2022,9,23,Friday,8,2022-09-23
15307,2022-09-23 12:29:49+00:00,192000,Echo's Answer,Broadcast,The Noise Made By People,spotify:track:3ZB8WOTt7p9cSia9iG0TMz,2022-09-23 08:29:49-04:00,2022,9,23,Friday,8,2022-09-23
15308,2022-09-23 12:37:24+00:00,133226,Let's Find an Out,Snail Mail,Lush,spotify:track:3OyChCoOtUD2PwDNgHMSLt,2022-09-23 08:37:24-04:00,2022,9,23,Friday,8,2022-09-23
15309,2022-09-23 12:39:49+00:00,157941,Eyes in the Sun,Florist,If Blue Could Be Happiness,spotify:track:3PEE4FsATv0gvmYSUqZyI5,2022-09-23 08:39:49-04:00,2022,9,23,Friday,8,2022-09-23
15310,2022-09-23 12:42:16+00:00,146174,All You Gotta Be When You're 23 Is Yourself,Free Cake For Every Creature,Talking Quietly of Anything With You,spotify:track:3x8UGJYvosfSo4JkFQI4MT,2022-09-23 08:42:16-04:00,2022,9,23,Friday,8,2022-09-23
15311,2022-09-23 12:45:21+00:00,184600,Pretty Things,Big Thief,Capacity,spotify:track:18AMwecxv5p3dIrLTbc3WE,2022-09-23 08:45:21-04:00,2022,9,23,Friday,8,2022-09-23
15312,2022-09-23 12:48:16+00:00,174733,Softly,Sibylle Baier,Colour Green,spotify:track:3olbsAqIFEezvL7xwsKIu9,2022-09-23 08:48:16-04:00,2022,9,23,Friday,8,2022-09-23
15313,2022-09-23 18:18:54+00:00,243347,ingydar,Adrianne Lenker,songs,spotify:track:5CpH0bwau1sW8vtTBQ8Erc,2022-09-23 14:18:54-04:00,2022,9,23,Friday,14,2022-09-23
15314,2022-09-23 18:28:53+00:00,0,Hope,Alex G,House of Sugar,spotify:track:35UO6dWrEPLmeSVXtAysS4,2022-09-23 14:28:53-04:00,2022,9,23,Friday,14,2022-09-23
15315,2022-09-23 18:31:49+00:00,166427,M,Florist,Emily Alone,spotify:track:7kcMm8WE6jc5mVt2EATrV2,2022-09-23 14:31:49-04:00,2022,9,23,Friday,14,2022-09-23
15316,2022-09-23 18:36:34+00:00,283763,Dragon New Warm Mountain I Believe in You,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3UN7R1teOKhmB8SnxtwiPK,2022-09-23 14:36:34-04:00,2022,9,23,Friday,14,2022-09-23
15317,2022-09-23 18:36:39+00:00,4221,Girl,Sibylle Baier,Colour Green,spotify:track:1Iicl8g9Few8LZcKPGWrzZ,2022-09-23 14:36:39-04:00,2022,9,23,Friday,14,2022-09-23
15318,2022-09-23 18:39:23+00:00,164224,zombie girl,Adrianne Lenker,songs,spotify:track:3v2OxIsGWJXWfLuRkB59Q6,2022-09-23 14:39:23-04:00,2022,9,23,Friday,14,2022-09-23
15319,2022-09-23 18:39:25+00:00,833,In Your Car,Free Cake For Every Creature,The Bluest Star,spotify:track:4CHK6eibyj0xCMfDYIfynR,2022-09-23 14:39:25-04:00,2022,9,23,Friday,14,2022-09-23
15320,2022-09-23 18:39:28+00:00,3297,zombie girl,Adrianne Lenker,songs,spotify:track:3v2OxIsGWJXWfLuRkB59Q6,2022-09-23 14:39:28-04:00,2022,9,23,Friday,14,2022-09-23
15321,2022-09-23 18:39:33+00:00,5154,In Your Car,Free Cake For Every Creature,The Bluest Star,spotify:track:4CHK6eibyj0xCMfDYIfynR,2022-09-23 14:39:33-04:00,2022,9,23,Friday,14,2022-09-23
15322,2022-09-23 18:39:37+00:00,3366,zombie girl,Adrianne Lenker,songs,spotify:track:3v2OxIsGWJXWfLuRkB59Q6,2022-09-23 14:39:37-04:00,2022,9,23,Friday,14,2022-09-23
15323,2022-09-23 18:42:58+00:00,123756,In Your Car,Free Cake For Every Creature,The Bluest Star,spotify:track:4CHK6eibyj0xCMfDYIfynR,2022-09-23 14:42:58-04:00,2022,9,23,Friday,14,2022-09-23
15324,2022-09-23 18:42:58+00:00,123756,In Your Car,Free Cake For Every Creature,The Bluest Star,spotify:track:4CHK6eibyj0xCMfDYIfynR,2022-09-23 14:42:58-04:00,2022,9,23,Friday,14,2022-09-23
15325,2022-09-23 18:52:22+00:00,155000,The Moons Detriment,Shannon Lay,Living Water,spotify:track:7w9E1aY0Y7O0EmF2aEXYQu,2022-09-23 14:52:22-04:00,2022,9,23,Friday,14,2022-09-23
15326,2022-09-23 18:55:00+00:00,185480,Slack Jaw,Sylvan Esso,What Now,spotify:track:1Y9EQOGTAeHwVyIcX3Dsi4,2022-09-23 14:55:00-04:00,2022,9,23,Friday,14,2022-09-23
15327,2022-09-23 18:59:03+00:00,241818,Lydia Wears A Cross,Julia Jacklin,PRE PLEASURE,spotify:track:5qRm3dQteQORvgsK7QkM6N,2022-09-23 14:59:03-04:00,2022,9,23,Friday,14,2022-09-23
15328,2022-09-23 19:00:21+00:00,77326,Forgett,Sibylle Baier,Colour Green,spotify:track:7J2gELUzPrI1P1FZTqwK3E,2022-09-23 15:00:21-04:00,2022,9,23,Friday,15,2022-09-23
15329,2022-09-23 19:13:37+00:00,311933,Sparrow,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:6w1d6Zwf7aXALS4TRA26hy,2022-09-23 15:13:37-04:00,2022,9,23,Friday,15,2022-09-23
15330,2022-09-23 19:17:26+00:00,229133,symbol,Adrianne Lenker,abysskiss,spotify:track:5UvgTF3oGUxRwi96UZJd4I,2022-09-23 15:17:26-04:00,2022,9,23,Friday,15,2022-09-23
15331,2022-09-23 19:19:21+00:00,113964,Riding Into The Sunset in A Busted Car,Free Cake For Every Creature,The Bluest Star,spotify:track:0cmNVTG5XhDYg3RrPA2XMl,2022-09-23 15:19:21-04:00,2022,9,23,Friday,15,2022-09-23
15332,2022-09-23 19:22:25+00:00,183881,Please Won’t Please,Helado Negro,This Is How You Smile,spotify:track:6j9NTTjAJgf0i9RAj3h12q,2022-09-23 15:22:25-04:00,2022,9,23,Friday,15,2022-09-23
15333,2022-09-24 01:08:54+00:00,94642,Demi Moore,Phoebe Bridgers,Stranger in the Alps,spotify:track:4b9SVTfCfMlH3o8amWk3dG,2022-09-23 21:08:54-04:00,2022,9,23,Friday,21,2022-09-23
15334,2022-09-24 01:10:57+00:00,0,Poly Blue,Jessica Pratt,Quiet Signs,spotify:track:3xSvubi2NN6SflCDJfE2eW,2022-09-23 21:10:57-04:00,2022,9,23,Friday,21,2022-09-23
15335,2022-09-24 01:13:35+00:00,155938,Velvet Ring,Big Thief,Masterpiece,spotify:track:6xdi5kPKkheuVz3le6i1yH,2022-09-23 21:13:35-04:00,2022,9,23,Friday,21,2022-09-23
15336,2022-09-24 01:17:47+00:00,251880,Good Guy,Julia Jacklin,Crushing,spotify:track:24zZCEAamedA1CVXGa8Wm7,2022-09-23 21:17:47-04:00,2022,9,23,Friday,21,2022-09-23
15337,2022-09-24 01:19:57+00:00,128700,half return,Adrianne Lenker,songs,spotify:track:1i8dJGpKO0xQiKGCVslJqB,2022-09-23 21:19:57-04:00,2022,9,23,Friday,21,2022-09-23
15338,2022-09-24 13:18:04+00:00,95172,Be Your Own 3am,Adult Mom,Momentary Lapse of Happily,spotify:track:17RhYKe8Bu7cWyCQB8kN4o,2022-09-24 09:18:04-04:00,2022,9,24,Saturday,9,2022-09-24
15339,2022-09-24 13:18:42+00:00,35656,Be Your Own 3am,Adult Mom,Momentary Lapse of Happily,spotify:track:17RhYKe8Bu7cWyCQB8kN4o,2022-09-24 09:18:42-04:00,2022,9,24,Saturday,9,2022-09-24
15340,2022-09-24 13:20:56+00:00,133676,Ascend and Try Again,Okay Kaya,Watch This Liquid Pour Itself,spotify:track:6ngeEvA6aq0e8f1KyGTTGR,2022-09-24 09:20:56-04:00,2022,9,24,Saturday,9,2022-09-24
15341,2022-09-24 13:23:51+00:00,173946,Dolphin,Linda Perhacs,Parallelograms,spotify:track:6LRX4u7auZzD52OUIB1xly,2022-09-24 09:23:51-04:00,2022,9,24,Saturday,9,2022-09-24
